layer,sublayer,vertex1,vertex2,probability,intensity
2,0,341,326,0.1,0.09940317454513199
2,0,341,328,0.1,0.09940317454513199
2,0,341,331,0.4,0.09940317454513199
2,0,341,332,1.0,0.13895967468564988
2,0,341,334,1.0,0.13895967468564988
2,0,341,335,0.1,0.09940317454513199
2,0,341,336,0.4,0.09940317454513199
2,0,341,337,1.0,0.09940317454513199
2,0,341,338,0.1,0.09940317454513199
2,0,341,339,0.1,0.09940317454513199
2,0,341,342,1.0,0.09940317454513199
2,0,341,347,0.1,0.09940317454513199
2,0,341,348,0.1,0.09940317454513199
2,0,341,349,0.1,0.09940317454513199
2,0,341,350,0.4,0.09940317454513199
2,0,341,352,0.4,0.09940317454513199
2,0,341,353,1.0,0.13895967468564988
2,0,341,354,0.1,0.09940317454513199
2,0,341,357,0.4,0.09940317454513199
2,0,347,357,1.0,0.09940317454513199
2,0,343,327,0.1,0.09940317454513199
2,0,343,332,0.1,0.09940317454513199
2,0,343,334,1.0,0.09940317454513199
2,0,343,337,1.0,0.09940317454513199
2,0,343,342,0.1,0.09940317454513199
2,0,343,349,0.1,0.09940317454513199
2,0,343,350,0.4,0.09940317454513199
2,0,343,352,0.4,0.09940317454513199
2,0,343,353,1.0,0.09940317454513199
2,0,343,357,1.0,0.13895967468564988
2,0,330,326,1.0,0.13895967468564988
2,0,330,327,1.0,0.13895967468564988
2,0,330,328,1.0,0.13895967468564988
2,0,330,331,0.1,0.09940317454513199
2,0,330,332,1.0,0.13895967468564988
2,0,330,334,1.0,0.13895967468564988
2,0,330,335,0.4,0.09940317454513199
2,0,330,336,0.4,0.09940317454513199
2,0,330,337,1.0,0.13895967468564988
2,0,330,338,0.1,0.09940317454513199
2,0,330,339,1.0,0.13895967468564988
2,0,330,342,0.4,0.09940317454513199
2,0,330,344,0.1,0.09940317454513199
2,0,330,345,0.1,0.09940317454513199
2,0,330,346,0.1,0.09940317454513199
2,0,330,347,0.4,0.09940317454513199
2,0,330,348,0.4,0.09940317454513199
2,0,330,349,1.0,0.13895967468564988
2,0,330,350,1.0,0.13895967468564988
2,0,330,351,0.1,0.09940317454513199
2,0,330,352,1.0,0.13895967468564988
2,0,330,353,0.1,0.09940317454513199
2,0,330,354,1.0,0.13895967468564988
2,0,330,357,0.4,0.09940317454513199
2,0,383,371,1.0,0.13895967468564988
2,0,383,375,0.1,0.09940317454513199
2,0,383,381,0.4,0.09940317454513199
2,0,383,386,0.1,0.09940317454513199
2,0,373,358,0.4,0.09940317454513199
2,0,373,364,0.4,0.09940317454513199
2,0,373,365,1.0,0.09940317454513199
2,0,373,366,1.0,0.13895967468564988
2,0,373,367,0.1,0.09940317454513199
2,0,373,368,0.1,0.09940317454513199
2,0,373,375,0.1,0.09940317454513199
2,0,373,376,0.4,0.09940317454513199
2,0,373,377,0.1,0.09940317454513199
2,0,373,378,0.4,0.09940317454513199
2,0,373,382,1.0,0.13895967468564988
2,0,373,384,1.0,0.13895967468564988
2,0,373,385,1.0,0.13895967468564988
2,0,376,358,1.0,0.09940317454513199
2,0,376,359,1.0,0.09940317454513199
2,0,376,360,1.0,0.09940317454513199
2,0,376,364,1.0,0.09940317454513199
2,0,376,375,0.1,0.09940317454513199
2,0,376,377,0.4,0.09940317454513199
2,0,376,382,0.4,0.09940317454513199
2,0,362,358,0.1,0.09940317454513199
2,0,362,365,0.1,0.09940317454513199
2,0,362,369,1.0,0.09940317454513199
2,0,362,372,1.0,0.09940317454513199
2,0,362,378,0.4,0.09940317454513199
2,0,362,385,0.1,0.09940317454513199
2,0,388,387,1.0,0.13895967468564988
2,0,380,387,1.0,0.09940317454513199
2,0,374,365,0.4,0.09940317454513199
2,0,374,366,1.0,0.13895967468564988
2,0,374,382,1.0,0.13895967468564988
2,0,374,384,1.0,0.13895967468564988
2,0,374,385,1.0,0.13895967468564988
2,0,367,358,0.1,0.09940317454513199
2,0,367,369,0.1,0.09940317454513199
2,0,367,371,1.0,0.09940317454513199
2,0,367,388,0.1,0.09940317454513199
2,0,370,358,1.0,0.13895967468564988
2,0,370,364,1.0,0.13895967468564988
2,0,370,365,1.0,0.13895967468564988
2,0,370,366,1.0,0.13895967468564988
2,0,370,377,0.4,0.09940317454513199
2,0,370,382,1.0,0.13895967468564988
2,0,370,384,1.0,0.13895967468564988
2,0,370,385,1.0,0.13895967468564988
2,0,361,358,1.0,0.13895967468564988
2,0,361,359,0.4,0.09940317454513199
2,0,361,360,0.1,0.09940317454513199
2,0,361,364,1.0,0.09940317454513199
2,0,361,365,0.4,0.09940317454513199
2,0,361,366,0.4,0.09940317454513199
2,0,361,374,0.4,0.09940317454513199
2,0,361,375,0.4,0.09940317454513199
2,0,361,377,0.4,0.09940317454513199
2,0,361,382,1.0,0.09940317454513199
2,0,361,385,0.4,0.09940317454513199
2,0,368,358,0.1,0.09940317454513199
2,0,368,361,0.1,0.09940317454513199
2,0,368,364,0.4,0.09940317454513199
2,0,368,365,0.1,0.09940317454513199
2,0,368,366,0.1,0.09940317454513199
2,0,368,369,0.4,0.09940317454513199
2,0,368,372,0.4,0.09940317454513199
2,0,368,378,0.4,0.09940317454513199
2,0,368,385,0.4,0.09940317454513199
2,0,389,390,0.1,0.09940317454513199
2,0,389,398,0.1,0.09940317454513199
2,0,389,403,0.1,0.09940317454513199
2,0,389,414,0.1,0.09940317454513199
2,0,389,418,0.1,0.09940317454513199
2,0,389,419,0.1,0.09940317454513199
2,0,410,389,0.1,0.09940317454513199
2,0,410,390,0.1,0.09940317454513199
2,0,410,391,0.1,0.09940317454513199
2,0,410,392,0.4,0.09940317454513199
2,0,410,393,0.4,0.09940317454513199
2,0,410,394,0.4,0.09940317454513199
2,0,410,395,0.4,0.09940317454513199
2,0,410,396,0.1,0.09940317454513199
2,0,410,397,1.0,0.13895967468564988
2,0,410,398,0.4,0.09940317454513199
2,0,410,399,1.0,0.13895967468564988
2,0,410,400,0.4,0.09940317454513199
2,0,410,401,1.0,0.13895967468564988
2,0,410,402,0.4,0.09940317454513199
2,0,410,407,0.4,0.09940317454513199
2,0,410,409,0.4,0.09940317454513199
2,0,410,412,1.0,0.13895967468564988
2,0,410,413,0.4,0.09940317454513199
2,0,410,414,0.1,0.09940317454513199
2,0,410,415,0.1,0.09940317454513199
2,0,410,416,0.1,0.09940317454513199
2,0,410,417,1.0,0.13895967468564988
2,0,410,418,0.1,0.09940317454513199
2,0,410,419,1.0,0.13895967468564988
2,0,410,420,0.4,0.09940317454513199
2,0,393,392,1.0,0.13895967468564988
2,0,393,394,1.0,0.13895967468564988
2,0,393,396,0.4,0.09940317454513199
2,0,393,400,1.0,0.09940317454513199
2,0,393,403,1.0,0.09940317454513199
2,0,393,404,1.0,0.13895967468564988
2,0,408,390,0.4,0.09940317454513199
2,0,408,396,0.4,0.09940317454513199
2,0,408,402,1.0,0.09940317454513199
2,0,408,405,1.0,0.09940317454513199
2,0,408,409,0.4,0.09940317454513199
2,0,443,426,1.0,0.13895967468564988
2,0,443,432,1.0,0.13895967468564988
2,0,443,436,1.0,0.09940317454513199
2,0,440,428,0.4,0.09940317454513199
2,0,440,430,1.0,0.09940317454513199
2,0,440,431,0.1,0.09940317454513199
2,0,440,436,1.0,0.09940317454513199
2,0,440,444,1.0,0.13895967468564988
2,0,440,449,0.4,0.09940317454513199
2,0,440,452,1.0,0.13895967468564988
2,0,423,422,1.0,0.13895967468564988
2,0,423,444,1.0,0.13895967468564988
2,0,423,448,1.0,0.09940317454513199
2,0,423,452,1.0,0.13895967468564988
2,0,437,425,0.1,0.09940317454513199
2,0,437,428,0.1,0.09940317454513199
2,0,437,431,0.4,0.09940317454513199
2,0,437,435,0.1,0.09940317454513199
2,0,437,438,0.1,0.09940317454513199
2,0,437,441,0.1,0.09940317454513199
2,0,437,442,0.1,0.09940317454513199
2,0,437,449,0.1,0.09940317454513199
2,0,434,428,0.4,0.09940317454513199
2,0,434,430,0.4,0.09940317454513199
2,0,434,436,0.4,0.09940317454513199
2,0,424,421,0.1,0.09940317454513199
2,0,424,426,0.1,0.09940317454513199
2,0,424,428,0.4,0.09940317454513199
2,0,424,429,0.4,0.09940317454513199
2,0,424,431,0.4,0.09940317454513199
2,0,424,432,0.1,0.09940317454513199
2,0,424,433,0.1,0.09940317454513199
2,0,424,434,0.1,0.09940317454513199
2,0,424,435,0.1,0.09940317454513199
2,0,424,436,0.1,0.09940317454513199
2,0,424,438,0.1,0.09940317454513199
2,0,424,439,0.1,0.09940317454513199
2,0,424,440,0.1,0.09940317454513199
2,0,424,441,0.1,0.09940317454513199
2,0,424,442,0.1,0.09940317454513199
2,0,424,443,0.1,0.09940317454513199
2,0,424,444,0.1,0.09940317454513199
2,0,424,445,0.1,0.09940317454513199
2,0,424,446,0.1,0.09940317454513199
2,0,424,447,0.1,0.09940317454513199
2,0,424,448,0.1,0.09940317454513199
2,0,424,449,0.1,0.09940317454513199
2,0,424,450,0.1,0.09940317454513199
2,0,424,451,0.1,0.09940317454513199
2,0,424,452,0.1,0.09940317454513199
2,0,451,425,0.1,0.09940317454513199
2,0,451,426,0.1,0.09940317454513199
2,0,451,428,0.1,0.09940317454513199
2,0,451,435,0.1,0.09940317454513199
2,0,451,446,0.4,0.09940317454513199
2,0,475,455,1.0,0.09940317454513199
2,0,475,457,0.1,0.09940317454513199
2,0,475,461,0.1,0.09940317454513199
2,0,475,463,0.1,0.09940317454513199
2,0,475,465,0.1,0.09940317454513199
2,0,475,471,0.4,0.09940317454513199
2,0,475,472,0.4,0.09940317454513199
2,0,475,473,0.4,0.09940317454513199
2,0,475,476,1.0,0.09940317454513199
2,0,475,481,0.4,0.09940317454513199
2,0,475,483,1.0,0.09940317454513199
2,0,475,484,1.0,0.09940317454513199
2,0,464,466,0.1,0.09940317454513199
2,0,468,460,0.4,0.09940317454513199
2,0,468,463,0.1,0.09940317454513199
2,0,468,465,0.4,0.09940317454513199
2,0,468,467,0.1,0.09940317454513199
2,0,454,457,0.1,0.09940317454513199
2,0,454,459,0.1,0.09940317454513199
2,0,454,460,0.4,0.09940317454513199
2,0,454,463,0.4,0.09940317454513199
2,0,454,465,0.4,0.09940317454513199
2,0,454,467,0.1,0.09940317454513199
2,0,454,468,1.0,0.09940317454513199
2,0,454,474,0.1,0.09940317454513199
2,0,454,476,1.0,0.09940317454513199
2,0,454,482,1.0,0.09940317454513199
2,0,453,454,0.4,0.09940317454513199
2,0,453,455,0.4,0.09940317454513199
2,0,453,457,0.4,0.09940317454513199
2,0,453,458,0.4,0.09940317454513199
2,0,453,459,0.4,0.09940317454513199
2,0,453,460,0.4,0.09940317454513199
2,0,453,461,0.4,0.09940317454513199
2,0,453,462,0.4,0.09940317454513199
2,0,453,463,0.4,0.09940317454513199
2,0,453,465,0.4,0.09940317454513199
2,0,453,466,0.4,0.09940317454513199
2,0,453,467,0.4,0.09940317454513199
2,0,453,468,0.4,0.09940317454513199
2,0,453,469,0.4,0.09940317454513199
2,0,453,470,0.4,0.09940317454513199
2,0,453,471,0.4,0.09940317454513199
2,0,453,472,0.4,0.09940317454513199
2,0,453,473,0.4,0.09940317454513199
2,0,453,474,0.4,0.09940317454513199
2,0,453,475,0.4,0.09940317454513199
2,0,453,476,0.4,0.09940317454513199
2,0,453,477,0.4,0.09940317454513199
2,0,453,478,0.4,0.09940317454513199
2,0,453,479,0.4,0.09940317454513199
2,0,453,481,1.0,0.09940317454513199
2,0,453,483,0.4,0.09940317454513199
2,0,453,484,0.4,0.09940317454513199
2,0,453,485,0.4,0.09940317454513199
2,0,462,455,0.4,0.09940317454513199
2,0,462,461,1.0,0.13895967468564988
2,0,462,465,0.4,0.09940317454513199
2,0,462,470,0.4,0.09940317454513199
2,0,462,471,0.4,0.09940317454513199
2,0,462,472,0.4,0.09940317454513199
2,0,462,473,0.4,0.09940317454513199
2,0,462,479,0.4,0.09940317454513199
2,0,477,459,0.1,0.09940317454513199
2,0,477,466,0.4,0.09940317454513199
2,0,477,474,0.1,0.09940317454513199
2,0,477,478,0.1,0.09940317454513199
2,0,471,472,1.0,0.09940317454513199
2,0,471,473,1.0,0.09940317454513199
2,0,471,479,1.0,0.09940317454513199
2,0,471,483,1.0,0.09940317454513199
2,0,471,485,1.0,0.09940317454513199
2,0,458,465,1.0,0.09940317454513199
2,0,458,468,0.1,0.09940317454513199
2,0,458,480,1.0,0.13895967468564988
2,0,506,510,1.0,0.09940317454513199
2,0,506,507,1.0,0.09940317454513199
2,0,497,486,0.4,0.09940317454513199
2,0,497,489,0.4,0.09940317454513199
2,0,497,492,0.4,0.09940317454513199
2,0,497,494,0.4,0.09940317454513199
2,0,497,496,0.4,0.09940317454513199
2,0,497,498,0.4,0.09940317454513199
2,0,497,500,0.4,0.09940317454513199
2,0,497,501,0.4,0.09940317454513199
2,0,497,502,0.4,0.09940317454513199
2,0,497,506,0.4,0.09940317454513199
2,0,497,507,0.4,0.09940317454513199
2,0,497,508,0.4,0.09940317454513199
2,0,497,511,0.1,0.09940317454513199
2,0,497,512,0.4,0.09940317454513199
2,0,497,513,0.4,0.09940317454513199
2,0,497,515,0.4,0.09940317454513199
2,0,487,486,0.1,0.09940317454513199
2,0,487,492,0.1,0.09940317454513199
2,0,487,496,1.0,0.13895967468564988
2,0,487,500,0.1,0.09940317454513199
2,0,487,507,1.0,0.09940317454513199
2,0,487,510,0.4,0.09940317454513199
2,0,487,511,1.0,0.09940317454513199
2,0,487,516,0.4,0.09940317454513199
2,0,487,518,1.0,0.13895967468564988
2,0,509,486,1.0,0.09940317454513199
2,0,509,487,0.1,0.09940317454513199
2,0,509,495,0.1,0.09940317454513199
2,0,509,496,1.0,0.09940317454513199
2,0,509,498,1.0,0.13895967468564988
2,0,509,502,1.0,0.13895967468564988
2,0,509,506,0.1,0.09940317454513199
2,0,509,515,1.0,0.13895967468564988
2,0,509,516,0.1,0.09940317454513199
2,0,508,486,0.1,0.09940317454513199
2,0,508,496,1.0,0.09940317454513199
2,0,508,504,0.4,0.09940317454513199
2,0,508,507,0.4,0.09940317454513199
2,0,508,510,1.0,0.09940317454513199
2,0,508,511,0.4,0.09940317454513199
2,0,508,512,0.4,0.09940317454513199
2,0,508,516,1.0,0.09940317454513199
2,0,508,517,0.1,0.09940317454513199
2,0,503,486,0.1,0.09940317454513199
2,0,503,492,0.4,0.09940317454513199
2,0,503,504,1.0,0.09940317454513199
2,0,503,505,0.1,0.09940317454513199
2,0,503,511,0.1,0.09940317454513199
2,0,503,512,0.1,0.09940317454513199
2,0,503,513,1.0,0.09940317454513199
2,0,503,517,1.0,0.09940317454513199
2,0,490,491,0.1,0.09940317454513199
2,0,495,496,1.0,0.09940317454513199
2,0,495,506,1.0,0.09940317454513199
2,0,495,507,1.0,0.09940317454513199
2,0,495,510,1.0,0.09940317454513199
2,0,495,511,0.4,0.09940317454513199
2,0,495,512,0.4,0.09940317454513199
2,0,495,516,1.0,0.09940317454513199
2,0,494,486,0.1,0.09940317454513199
2,0,494,492,0.1,0.09940317454513199
2,0,494,504,0.4,0.09940317454513199
2,0,494,513,0.4,0.09940317454513199
2,0,494,517,0.4,0.09940317454513199
2,0,535,532,1.0,0.09940317454513199
2,0,535,533,1.0,0.09940317454513199
2,0,535,534,0.4,0.09940317454513199
2,0,535,537,1.0,0.13895967468564988
2,0,535,539,1.0,0.13895967468564988
2,0,535,540,1.0,0.09940317454513199
2,0,535,541,1.0,0.09940317454513199
2,0,535,544,1.0,0.09940317454513199
2,0,535,546,0.4,0.09940317454513199
2,0,531,519,0.4,0.09940317454513199
2,0,531,521,0.4,0.09940317454513199
2,0,531,522,0.4,0.09940317454513199
2,0,531,523,0.4,0.09940317454513199
2,0,531,524,0.4,0.09940317454513199
2,0,531,527,0.4,0.09940317454513199
2,0,531,528,0.4,0.09940317454513199
2,0,531,529,0.4,0.09940317454513199
2,0,531,532,0.4,0.09940317454513199
2,0,531,534,0.4,0.09940317454513199
2,0,531,535,0.4,0.09940317454513199
2,0,531,536,0.4,0.09940317454513199
2,0,531,537,0.4,0.09940317454513199
2,0,531,538,0.4,0.09940317454513199
2,0,531,539,0.4,0.09940317454513199
2,0,531,540,0.4,0.09940317454513199
2,0,531,541,0.4,0.09940317454513199
2,0,531,542,0.4,0.09940317454513199
2,0,531,543,0.4,0.09940317454513199
2,0,531,544,0.4,0.09940317454513199
2,0,531,546,1.0,0.13895967468564988
2,0,531,547,0.4,0.09940317454513199
2,0,531,548,0.4,0.09940317454513199
2,0,531,549,0.4,0.09940317454513199
2,0,531,550,0.4,0.09940317454513199
2,0,531,551,0.4,0.09940317454513199
2,0,541,519,1.0,0.09940317454513199
2,0,541,538,0.1,0.09940317454513199
2,0,541,546,0.1,0.09940317454513199
2,0,545,519,1.0,0.13895967468564988
2,0,545,521,0.1,0.09940317454513199
2,0,545,522,0.1,0.09940317454513199
2,0,545,523,0.1,0.09940317454513199
2,0,545,524,0.1,0.09940317454513199
2,0,545,529,0.4,0.09940317454513199
2,0,545,532,0.4,0.09940317454513199
2,0,545,534,0.4,0.09940317454513199
2,0,545,536,0.1,0.09940317454513199
2,0,545,537,0.4,0.09940317454513199
2,0,545,538,1.0,0.09940317454513199
2,0,545,539,0.4,0.09940317454513199
2,0,545,540,0.4,0.09940317454513199
2,0,545,544,0.4,0.09940317454513199
2,0,545,546,0.1,0.09940317454513199
2,0,545,547,0.1,0.09940317454513199
2,0,545,549,0.1,0.09940317454513199
2,0,545,551,0.1,0.09940317454513199
2,0,525,519,0.4,0.09940317454513199
2,0,525,521,0.1,0.09940317454513199
2,0,525,532,0.1,0.09940317454513199
2,0,525,533,0.1,0.09940317454513199
2,0,525,538,0.4,0.09940317454513199
2,0,525,543,0.1,0.09940317454513199
2,0,525,544,0.1,0.09940317454513199
2,0,525,546,0.4,0.09940317454513199
2,0,525,549,0.1,0.09940317454513199
2,0,528,519,0.1,0.09940317454513199
2,0,528,521,1.0,0.09940317454513199
2,0,528,526,0.1,0.09940317454513199
2,0,528,535,0.1,0.09940317454513199
2,0,528,551,0.1,0.09940317454513199
2,0,528,595,0.1,0.09940317454513199
2,0,528,592,0.1,0.09940317454513199
2,0,528,611,0.1,0.09940317454513199
2,0,530,521,1.0,0.13895967468564988
2,0,530,529,0.4,0.09940317454513199
2,0,530,532,0.4,0.09940317454513199
2,0,530,534,0.1,0.09940317454513199
2,0,536,530,0.4,0.09940317454513199
2,0,530,539,0.1,0.09940317454513199
2,0,530,540,0.4,0.09940317454513199
2,0,530,541,0.4,0.09940317454513199
2,0,530,544,0.4,0.09940317454513199
2,0,530,546,0.1,0.09940317454513199
2,0,530,547,0.1,0.09940317454513199
2,0,530,549,0.1,0.09940317454513199
2,0,533,520,0.1,0.09940317454513199
2,0,533,521,0.1,0.09940317454513199
2,0,533,526,0.4,0.09940317454513199
2,0,533,527,0.1,0.09940317454513199
2,0,533,528,0.1,0.09940317454513199
2,0,533,529,0.1,0.09940317454513199
2,0,533,534,0.4,0.09940317454513199
2,0,533,539,0.1,0.09940317454513199
2,0,533,540,0.1,0.09940317454513199
2,0,533,541,0.1,0.09940317454513199
2,0,533,544,0.4,0.09940317454513199
2,0,533,547,0.4,0.09940317454513199
2,0,533,549,0.1,0.09940317454513199
2,0,536,523,0.4,0.09940317454513199
2,0,536,527,0.1,0.09940317454513199
2,0,536,528,0.1,0.09940317454513199
2,0,536,529,0.4,0.09940317454513199
2,0,536,533,0.1,0.09940317454513199
2,0,536,539,0.4,0.09940317454513199
2,0,536,540,0.1,0.09940317454513199
2,0,536,541,0.4,0.09940317454513199
2,0,536,546,0.4,0.09940317454513199
2,0,536,547,0.4,0.09940317454513199
2,0,536,548,0.4,0.09940317454513199
2,0,536,549,0.4,0.09940317454513199
2,0,536,551,0.4,0.09940317454513199
2,0,524,523,1.0,0.13895967468564988
2,0,524,543,0.4,0.09940317454513199
2,0,524,546,1.0,0.09940317454513199
2,0,522,519,0.1,0.09940317454513199
2,0,522,521,1.0,0.13895967468564988
2,0,522,529,0.4,0.09940317454513199
2,0,522,532,0.1,0.09940317454513199
2,0,522,534,0.4,0.09940317454513199
2,0,522,536,0.1,0.09940317454513199
2,0,522,537,0.1,0.09940317454513199
2,0,522,543,0.4,0.09940317454513199
2,0,522,547,0.1,0.09940317454513199
2,0,548,523,1.0,0.13895967468564988
2,0,548,527,1.0,0.13895967468564988
2,0,548,547,0.4,0.09940317454513199
2,0,549,523,1.0,0.13895967468564988
2,0,549,527,1.0,0.13895967468564988
2,0,549,547,1.0,0.09940317454513199
2,0,543,519,0.1,0.09940317454513199
2,0,543,547,1.0,0.09940317454513199
2,0,543,548,0.1,0.09940317454513199
2,0,543,549,0.4,0.09940317454513199
2,0,550,524,1.0,0.13895967468564988
2,0,550,534,1.0,0.09940317454513199
2,0,526,519,0.4,0.09940317454513199
2,0,526,524,0.4,0.09940317454513199
2,0,526,541,1.0,0.13895967468564988
2,0,526,546,1.0,0.13895967468564988
2,0,526,551,0.4,0.09940317454513199
2,0,520,519,0.1,0.09940317454513199
2,0,520,521,1.0,0.13895967468564988
2,0,520,532,0.1,0.09940317454513199
2,0,529,534,1.0,0.09940317454513199
2,0,529,539,1.0,0.09940317454513199
2,0,537,544,0.1,0.09940317454513199
2,0,574,564,0.4,0.09940317454513199
2,0,574,566,0.4,0.09940317454513199
2,0,577,554,1.0,0.13895967468564988
2,0,577,556,0.4,0.09940317454513199
2,0,577,557,0.1,0.09940317454513199
2,0,577,564,0.1,0.09940317454513199
2,0,577,579,0.4,0.09940317454513199
2,0,565,554,0.1,0.09940317454513199
2,0,565,558,0.4,0.09940317454513199
2,0,565,566,0.1,0.09940317454513199
2,0,565,572,0.1,0.09940317454513199
2,0,565,575,0.1,0.09940317454513199
2,0,553,554,0.4,0.09940317454513199
2,0,553,558,0.4,0.09940317454513199
2,0,553,564,0.4,0.09940317454513199
2,0,553,571,0.1,0.09940317454513199
2,0,553,572,0.4,0.09940317454513199
2,0,569,557,1.0,0.09940317454513199
2,0,569,563,1.0,0.09940317454513199
2,0,560,554,0.4,0.09940317454513199
2,0,560,558,0.1,0.09940317454513199
2,0,560,563,0.1,0.09940317454513199
2,0,560,567,0.4,0.09940317454513199
2,0,560,569,0.1,0.09940317454513199
2,0,560,576,0.1,0.09940317454513199
2,0,560,582,0.1,0.09940317454513199
2,0,555,557,0.4,0.09940317454513199
2,0,555,566,0.1,0.09940317454513199
2,0,555,570,0.4,0.09940317454513199
2,0,555,572,0.1,0.09940317454513199
2,0,555,580,0.1,0.09940317454513199
2,0,581,554,0.4,0.09940317454513199
2,0,581,563,1.0,0.09940317454513199
2,0,581,566,1.0,0.09940317454513199
2,0,581,570,1.0,0.13895967468564988
2,0,581,572,1.0,0.13895967468564988
2,0,581,574,0.4,0.09940317454513199
2,0,581,576,0.4,0.09940317454513199
2,0,581,577,0.4,0.09940317454513199
2,0,581,578,0.1,0.09940317454513199
2,0,581,580,0.4,0.09940317454513199
2,0,581,582,0.1,0.09940317454513199
2,0,568,567,1.0,0.09940317454513199
2,0,562,553,0.1,0.09940317454513199
2,0,562,554,0.1,0.09940317454513199
2,0,562,556,0.4,0.09940317454513199
2,0,562,558,0.4,0.09940317454513199
2,0,562,559,0.1,0.09940317454513199
2,0,562,560,0.1,0.09940317454513199
2,0,562,563,1.0,0.09940317454513199
2,0,562,564,0.4,0.09940317454513199
2,0,562,565,0.1,0.09940317454513199
2,0,562,569,0.4,0.09940317454513199
2,0,562,572,0.4,0.09940317454513199
2,0,562,575,0.1,0.09940317454513199
2,0,562,576,0.4,0.09940317454513199
2,0,562,579,1.0,0.09940317454513199
2,0,552,554,1.0,0.09940317454513199
2,0,552,556,0.1,0.09940317454513199
2,0,552,557,0.1,0.09940317454513199
2,0,552,558,0.4,0.09940317454513199
2,0,552,559,0.4,0.09940317454513199
2,0,552,560,0.1,0.09940317454513199
2,0,552,561,0.4,0.09940317454513199
2,0,552,563,0.4,0.09940317454513199
2,0,552,564,1.0,0.13895967468564988
2,0,552,566,1.0,0.13895967468564988
2,0,552,567,0.1,0.09940317454513199
2,0,552,568,0.1,0.09940317454513199
2,0,552,569,0.1,0.09940317454513199
2,0,552,570,0.4,0.09940317454513199
2,0,552,571,0.1,0.09940317454513199
2,0,552,572,0.4,0.09940317454513199
2,0,552,573,0.1,0.09940317454513199
2,0,552,576,0.1,0.09940317454513199
2,0,552,580,0.1,0.09940317454513199
2,0,552,582,0.1,0.09940317454513199
2,0,583,553,0.1,0.09940317454513199
2,0,583,554,0.1,0.09940317454513199
