layer,sublayer,vertex1,vertex2,probability,intensity
2,0,453,475,0.2,1.0
2,0,453,476,0.2,1.0
2,0,453,477,0.2,1.0
2,0,453,478,0.2,1.0
2,0,453,479,0.2,1.0
2,0,453,481,1.0,1.0
2,0,453,483,0.2,1.0
2,0,453,484,0.2,1.0
2,0,453,485,0.2,1.0
2,0,462,455,0.2,1.0
2,0,462,461,1.0,4.0
2,0,462,465,0.2,1.0
2,0,462,470,0.2,1.0
2,0,462,471,0.2,1.0
2,0,462,472,0.2,1.0
2,0,462,473,0.2,1.0
2,0,462,479,0.2,1.0
2,0,477,459,0.2,1.0
2,0,477,466,0.2,1.0
2,0,477,474,0.2,1.0
2,0,477,478,0.2,1.0
2,0,471,472,1.0,1.0
2,0,471,473,1.0,1.0
2,0,471,479,1.0,1.0
2,0,471,483,1.0,1.0
2,0,471,485,1.0,1.0
2,0,458,465,1.0,1.0
2,0,458,468,0.2,1.0
2,0,458,480,1.0,4.0
2,0,506,510,1.0,1.0
2,0,506,507,1.0,1.0
2,0,497,486,0.2,1.0
2,0,497,489,0.2,1.0
2,0,497,492,0.2,1.0
2,0,497,494,0.2,1.0
2,0,497,496,0.2,1.0
2,0,497,498,0.2,1.0
2,0,497,500,0.2,1.0
2,0,497,501,0.2,1.0
2,0,497,502,0.2,1.0
2,0,497,506,0.2,1.0
2,0,497,507,0.2,1.0
2,0,497,508,0.2,1.0
2,0,497,511,0.2,1.0
2,0,497,512,0.2,1.0
2,0,497,513,0.2,1.0
2,0,497,515,0.2,1.0
2,0,487,486,0.2,1.0
2,0,487,492,0.2,1.0
2,0,487,496,1.0,4.0
2,0,487,500,0.2,1.0
2,0,487,507,1.0,1.0
2,0,487,510,0.2,1.0
2,0,487,511,1.0,1.0
2,0,487,516,0.2,1.0
2,0,487,518,1.0,4.0
2,0,509,486,1.0,1.0
2,0,509,487,0.2,1.0
2,0,509,495,0.2,1.0
2,0,509,496,1.0,1.0
2,0,509,498,1.0,4.0
2,0,509,502,1.0,4.0
2,0,509,506,0.2,1.0
2,0,509,515,1.0,4.0
2,0,509,516,0.2,1.0
2,0,508,486,0.2,1.0
2,0,508,496,1.0,1.0
2,0,508,504,0.2,1.0
2,0,508,507,0.2,1.0
2,0,508,510,1.0,1.0
2,0,508,511,0.2,1.0
2,0,508,512,0.2,1.0
2,0,508,516,1.0,1.0
2,0,508,517,0.2,1.0
2,0,503,486,0.2,1.0
2,0,503,492,0.2,1.0
2,0,503,504,1.0,1.0
2,0,503,505,0.2,1.0
2,0,503,511,0.2,1.0
2,0,503,512,0.2,1.0
2,0,503,513,1.0,1.0
2,0,503,517,1.0,1.0
2,0,490,491,0.2,1.0
2,0,495,496,1.0,1.0
2,0,495,506,1.0,1.0
2,0,495,507,1.0,1.0
2,0,495,510,1.0,1.0
2,0,495,511,0.2,1.0
2,0,495,512,0.2,1.0
2,0,495,516,1.0,1.0
2,0,494,486,0.2,1.0
2,0,494,492,0.2,1.0
2,0,494,504,0.2,1.0
2,0,494,513,0.2,1.0
2,0,494,517,0.2,1.0
2,0,535,532,1.0,1.0
2,0,535,533,1.0,1.0
2,0,535,534,0.2,1.0
2,0,535,537,1.0,4.0
2,0,535,539,1.0,4.0
2,0,535,540,1.0,1.0
2,0,535,541,1.0,1.0
2,0,535,544,1.0,1.0
2,0,535,546,0.2,1.0
2,0,531,519,0.2,1.0
2,0,531,521,0.2,1.0
2,0,531,522,0.2,1.0
2,0,531,523,0.2,1.0
2,0,531,524,0.2,1.0
2,0,531,527,0.2,1.0
2,0,531,528,0.2,1.0
2,0,531,529,0.2,1.0
2,0,531,532,0.2,1.0
2,0,531,534,0.2,1.0
2,0,531,535,0.2,1.0
2,0,531,536,0.2,1.0
2,0,531,537,0.2,1.0
2,0,531,538,0.2,1.0
2,0,531,539,0.2,1.0
2,0,531,540,0.2,1.0
2,0,531,541,0.2,1.0
2,0,531,542,0.2,1.0
2,0,531,543,0.2,1.0
2,0,531,544,0.2,1.0
2,0,531,546,1.0,4.0
2,0,531,547,0.2,1.0
2,0,531,548,0.2,1.0
2,0,531,549,0.2,1.0
2,0,531,550,0.2,1.0
2,0,531,551,0.2,1.0
2,0,541,519,1.0,1.0
2,0,541,538,0.2,1.0
2,0,541,546,0.2,1.0
2,0,545,519,1.0,4.0
2,0,545,521,0.2,1.0
2,0,545,522,0.2,1.0
2,0,545,523,0.2,1.0
2,0,545,524,0.2,1.0
2,0,545,529,0.2,1.0
2,0,545,532,0.2,1.0
2,0,545,534,0.2,1.0
2,0,545,536,0.2,1.0
2,0,545,537,0.2,1.0
2,0,545,538,1.0,1.0
2,0,545,539,0.2,1.0
2,0,545,540,0.2,1.0
2,0,545,544,0.2,1.0
2,0,545,546,0.2,1.0
2,0,545,547,0.2,1.0
2,0,545,549,0.2,1.0
2,0,545,551,0.2,1.0
2,0,525,519,0.2,1.0
2,0,525,521,0.2,1.0
2,0,525,532,0.2,1.0
2,0,525,533,0.2,1.0
2,0,525,538,0.2,1.0
2,0,525,543,0.2,1.0
2,0,525,544,0.2,1.0
2,0,525,546,0.2,1.0
2,0,525,549,0.2,1.0
2,0,528,519,0.2,1.0
2,0,528,521,1.0,1.0
2,0,528,526,0.2,1.0
2,0,528,535,0.2,1.0
2,0,528,551,0.2,1.0
2,0,528,595,0.2,1.0
2,0,528,592,0.2,1.0
2,0,528,611,0.2,1.0
2,0,530,521,1.0,4.0
2,0,530,529,0.2,1.0
2,0,530,532,0.2,1.0
2,0,530,534,0.2,1.0
2,0,536,530,0.2,1.0
2,0,530,539,0.2,1.0
2,0,530,540,0.2,1.0
2,0,530,541,0.2,1.0
2,0,530,544,0.2,1.0
2,0,530,546,0.2,1.0
2,0,530,547,0.2,1.0
2,0,530,549,0.2,1.0
2,0,533,520,0.2,1.0
2,0,533,521,0.2,1.0
2,0,533,526,0.2,1.0
2,0,533,527,0.2,1.0
2,0,533,528,0.2,1.0
2,0,533,529,0.2,1.0
2,0,533,534,0.2,1.0
2,0,533,539,0.2,1.0
2,0,533,540,0.2,1.0
2,0,533,541,0.2,1.0
2,0,533,544,0.2,1.0
2,0,533,547,0.2,1.0
2,0,533,549,0.2,1.0
2,0,536,523,0.2,1.0
2,0,536,527,0.2,1.0
2,0,536,528,0.2,1.0
2,0,536,529,0.2,1.0
2,0,536,533,0.2,1.0
2,0,536,539,0.2,1.0
2,0,536,540,0.2,1.0
2,0,536,541,0.2,1.0
2,0,536,546,0.2,1.0
2,0,536,547,0.2,1.0
2,0,536,548,0.2,1.0
2,0,536,549,0.2,1.0
2,0,536,551,0.2,1.0
2,0,524,523,1.0,4.0
2,0,524,543,0.2,1.0
2,0,524,546,1.0,1.0
2,0,522,519,0.2,1.0
2,0,522,521,1.0,4.0
2,0,522,529,0.2,1.0
2,0,522,532,0.2,1.0
2,0,522,534,0.2,1.0
2,0,522,536,0.2,1.0
2,0,522,537,0.2,1.0
2,0,522,543,0.2,1.0
2,0,522,547,0.2,1.0
2,0,548,523,1.0,4.0
2,0,548,527,1.0,4.0
2,0,548,547,0.2,1.0
2,0,549,523,1.0,4.0
2,0,549,527,1.0,4.0
2,0,549,547,1.0,1.0
2,0,543,519,0.2,1.0
2,0,543,547,1.0,1.0
2,0,543,548,0.2,1.0
2,0,543,549,0.2,1.0
2,0,550,524,1.0,4.0
2,0,550,534,1.0,1.0
2,0,526,519,0.2,1.0
2,0,526,524,0.2,1.0
2,0,526,541,1.0,4.0
2,0,526,546,1.0,4.0
2,0,526,551,0.2,1.0
2,0,520,519,0.2,1.0
2,0,520,521,1.0,4.0
2,0,520,532,0.2,1.0
2,0,529,534,1.0,1.0
2,0,529,539,1.0,1.0
2,0,537,544,0.2,1.0
2,0,574,564,0.2,1.0
2,0,574,566,0.2,1.0
2,0,577,554,1.0,4.0
2,0,577,556,0.2,1.0
2,0,577,557,0.2,1.0
2,0,577,564,0.2,1.0
2,0,577,579,0.2,1.0
2,0,565,554,0.2,1.0
2,0,565,558,0.2,1.0
2,0,565,566,0.2,1.0
2,0,565,572,0.2,1.0
2,0,565,575,0.2,1.0
2,0,553,554,0.2,1.0
2,0,553,558,0.2,1.0
2,0,553,564,0.2,1.0
2,0,553,571,0.2,1.0
2,0,553,572,0.2,1.0
2,0,569,557,1.0,1.0
2,0,569,563,1.0,1.0
2,0,560,554,0.2,1.0
2,0,560,558,0.2,1.0
2,0,560,563,0.2,1.0
2,0,560,567,0.2,1.0
2,0,560,569,0.2,1.0
2,0,560,576,0.2,1.0
2,0,560,582,0.2,1.0
2,0,555,557,0.2,1.0
2,0,555,566,0.2,1.0
2,0,555,570,0.2,1.0
2,0,555,572,0.2,1.0
2,0,555,580,0.2,1.0
2,0,581,554,0.2,1.0
2,0,581,563,1.0,1.0
2,0,581,566,1.0,1.0
2,0,581,570,1.0,4.0
2,0,581,572,1.0,4.0
2,0,581,574,0.2,1.0
2,0,581,576,0.2,1.0
2,0,581,577,0.2,1.0
2,0,581,578,0.2,1.0
2,0,581,580,0.2,1.0
2,0,581,582,0.2,1.0
2,0,568,567,1.0,1.0
2,0,562,553,0.2,1.0
2,0,562,554,0.2,1.0
2,0,562,556,0.2,1.0
2,0,562,558,0.2,1.0
2,0,562,559,0.2,1.0
2,0,562,560,0.2,1.0
2,0,562,563,1.0,1.0
2,0,562,564,0.2,1.0
2,0,562,565,0.2,1.0
2,0,562,569,0.2,1.0
2,0,562,572,0.2,1.0
2,0,562,575,0.2,1.0
2,0,562,576,0.2,1.0
2,0,562,579,1.0,1.0
2,0,552,554,1.0,1.0
2,0,552,556,0.2,1.0
2,0,552,557,0.2,1.0
2,0,552,558,0.2,1.0
2,0,552,559,0.2,1.0
2,0,552,560,0.2,1.0
2,0,552,561,0.2,1.0
2,0,552,563,0.2,1.0
2,0,552,564,1.0,4.0
2,0,552,566,1.0,4.0
2,0,552,567,0.2,1.0
2,0,552,568,0.2,1.0
2,0,552,569,0.2,1.0
2,0,552,570,0.2,1.0
2,0,552,571,0.2,1.0
2,0,552,572,0.2,1.0
2,0,552,573,0.2,1.0
2,0,552,576,0.2,1.0
2,0,552,580,0.2,1.0
2,0,552,582,0.2,1.0
2,0,583,553,0.2,1.0
2,0,583,554,0.2,1.0
2,0,583,557,0.2,1.0
2,0,583,561,0.2,1.0
2,0,583,562,0.2,1.0
2,0,583,563,0.2,1.0
2,0,583,564,0.2,1.0
2,0,583,565,0.2,1.0
2,0,583,566,1.0,1.0
2,0,583,569,0.2,1.0
2,0,583,570,1.0,1.0
2,0,583,572,0.2,1.0
2,0,583,573,0.2,1.0
2,0,583,574,1.0,1.0
2,0,583,575,0.2,1.0
2,0,583,576,0.2,1.0
2,0,583,577,0.2,1.0
2,0,583,580,0.2,1.0
5,0,27,17,0.2,1.0
5,0,17,6,0.2,1.0
5,0,17,7,0.2,1.0
5,0,17,12,0.2,1.0
5,0,17,16,0.2,1.0
5,0,17,25,0.2,1.0
5,0,17,29,0.2,1.0
5,0,4,5,0.2,1.0
5,0,39,37,0.2,1.0
5,0,39,41,0.2,1.0
5,0,36,35,0.2,1.0
5,0,48,49,0.2,1.0
5,0,38,39,0.2,1.0
5,0,38,41,0.2,1.0
5,0,38,42,0.2,1.0
5,0,38,50,0.2,1.0
5,0,38,62,0.2,1.0
5,0,38,63,0.2,1.0
5,0,38,64,0.2,1.0
5,0,58,35,0.2,1.0
5,0,58,40,0.2,1.0
5,0,72,66,0.2,1.0
5,0,72,74,0.2,1.0
5,0,72,77,0.2,1.0
5,0,72,96,0.2,1.0
5,0,76,77,0.2,1.0
5,0,76,81,0.2,1.0
5,0,76,82,0.2,1.0
5,0,82,77,0.2,1.0
5,0,80,71,0.2,1.0
5,0,80,75,0.2,1.0
5,0,80,79,0.2,1.0
5,0,80,86,0.2,1.0
5,0,80,90,0.2,1.0
5,0,80,92,0.2,1.0
5,0,77,66,0.2,1.0
5,0,77,68,0.2,1.0
5,0,77,71,0.2,1.0
5,0,77,89,0.2,1.0
5,0,93,66,0.2,1.0
5,0,93,67,0.2,1.0
5,0,93,68,0.2,1.0
5,0,93,69,0.2,1.0
5,0,93,70,0.2,1.0
5,0,93,71,0.2,1.0
5,0,93,72,0.2,1.0
5,0,93,73,0.2,1.0
5,0,93,74,0.2,1.0
5,0,93,75,0.2,1.0
5,0,93,76,0.2,1.0
5,0,93,77,0.2,1.0
5,0,93,78,0.2,1.0
5,0,93,79,0.2,1.0
5,0,93,80,0.2,1.0
5,0,93,81,0.2,1.0
5,0,93,82,0.2,1.0
5,0,93,83,0.2,1.0
5,0,93,84,0.2,1.0
5,0,93,85,0.2,1.0
5,0,93,86,0.2,1.0
5,0,93,87,0.2,1.0
5,0,93,88,0.2,1.0
5,0,93,89,0.2,1.0
5,0,93,90,0.2,1.0
5,0,93,91,0.2,1.0
5,0,93,92,0.2,1.0
5,0,93,94,0.2,1.0
5,0,93,95,0.2,1.0
5,0,93,96,0.2,1.0
5,0,93,97,0.2,1.0
5,0,93,98,0.2,1.0
5,0,87,67,0.2,1.0
5,0,87,77,0.2,1.0
5,0,87,97,0.2,1.0
5,0,86,72,0.2,1.0
5,0,86,75,0.2,1.0
5,0,86,77,0.2,1.0
5,0,86,79,0.2,1.0
5,0,86,87,0.2,1.0
5,0,86,94,0.2,1.0
5,0,86,95,0.2,1.0
5,0,81,66,0.2,1.0
5,0,81,77,0.2,1.0
5,0,81,80,0.2,1.0
5,0,81,82,0.2,1.0
5,0,81,90,0.2,1.0
5,0,81,92,0.2,1.0
5,0,81,94,0.2,1.0
5,0,84,66,0.2,1.0
5,0,84,67,0.2,1.0
5,0,84,69,0.2,1.0
5,0,84,78,0.2,1.0
5,0,84,80,0.2,1.0
5,0,84,87,0.2,1.0
5,0,84,94,0.2,1.0
5,0,84,95,0.2,1.0
5,0,94,76,0.2,1.0
5,0,94,77,0.2,1.0
5,0,94,96,0.2,1.0
5,0,106,103,0.2,1.0
5,0,99,107,0.2,1.0
5,0,99,108,0.2,1.0
5,0,131,102,0.2,1.0
5,0,131,128,0.2,1.0
5,0,107,104,0.2,1.0
5,0,107,108,0.2,1.0
5,0,107,131,0.2,1.0
5,0,125,100,0.2,1.0
5,0,125,102,0.2,1.0
5,0,125,104,0.2,1.0
5,0,125,105,0.2,1.0
5,0,125,106,0.2,1.0
5,0,125,108,0.2,1.0
5,0,125,110,0.2,1.0
5,0,125,112,0.2,1.0
5,0,125,114,0.2,1.0
5,0,125,116,0.2,1.0
5,0,125,117,0.2,1.0
5,0,125,118,0.2,1.0
5,0,125,119,0.2,1.0
5,0,125,123,0.2,1.0
5,0,125,124,0.2,1.0
5,0,125,126,0.2,1.0
5,0,125,127,0.2,1.0
5,0,125,128,0.2,1.0
5,0,125,131,0.2,1.0
5,0,104,102,0.2,1.0
5,0,104,116,0.2,1.0
5,0,118,100,0.2,1.0
5,0,118,104,0.2,1.0
5,0,118,107,0.2,1.0
5,0,118,108,0.2,1.0
5,0,118,109,0.2,1.0
5,0,118,114,0.2,1.0
5,0,118,115,0.2,1.0
5,0,118,116,0.2,1.0
5,0,118,117,0.2,1.0
5,0,118,119,0.2,1.0
5,0,118,123,0.2,1.0
5,0,118,126,0.2,1.0
5,0,118,127,0.2,1.0
5,0,118,129,0.2,1.0
5,0,118,130,0.2,1.0
5,0,118,131,0.2,1.0
5,0,121,106,0.2,1.0
5,0,121,107,0.2,1.0
5,0,121,128,0.2,1.0
5,0,105,124,0.2,1.0
5,0,158,135,0.2,1.0
5,0,158,137,0.2,1.0
5,0,158,140,0.2,1.0
5,0,158,144,0.2,1.0
5,0,158,146,0.2,1.0
5,0,158,152,0.2,1.0
5,0,158,156,0.2,1.0
5,0,158,161,0.2,1.0
5,0,156,159,0.2,1.0
5,0,148,133,0.2,1.0
5,0,148,137,0.2,1.0
5,0,148,150,0.2,1.0
5,0,148,156,0.2,1.0
5,0,185,165,0.2,1.0
5,0,185,166,0.2,1.0
5,0,185,170,0.2,1.0
5,0,185,181,0.2,1.0
5,0,185,187,0.2,1.0
5,0,185,196,0.2,1.0
5,0,182,164,0.2,1.0
5,0,182,166,0.2,1.0
5,0,182,168,0.2,1.0
5,0,182,169,0.2,1.0
5,0,182,170,0.2,1.0
5,0,182,171,0.2,1.0
5,0,182,172,0.2,1.0
5,0,182,173,0.2,1.0
5,0,182,174,0.2,1.0
5,0,190,164,0.2,1.0
5,0,190,170,0.2,1.0
5,0,190,172,0.2,1.0
5,0,190,177,0.2,1.0
5,0,196,166,0.2,1.0
5,0,196,168,0.2,1.0
5,0,196,170,0.2,1.0
5,0,196,171,0.2,1.0
5,0,196,173,0.2,1.0
5,0,196,178,0.2,1.0
5,0,196,179,0.2,1.0
5,0,196,187,0.2,1.0
5,0,196,188,0.2,1.0
5,0,173,168,0.2,1.0
5,0,173,169,0.2,1.0
5,0,173,170,0.2,1.0
5,0,173,171,0.2,1.0
5,0,173,175,0.2,1.0
5,0,173,179,0.2,1.0
5,0,173,195,0.2,1.0
5,0,220,207,0.2,1.0
5,0,220,210,0.2,1.0
5,0,220,224,0.2,1.0
5,0,220,229,0.2,1.0
5,0,201,199,0.2,1.0
5,0,201,210,0.2,1.0
5,0,201,214,0.2,1.0
5,0,201,217,0.2,1.0
5,0,214,207,0.2,1.0
5,0,214,211,0.2,1.0
5,0,214,215,0.2,1.0
5,0,235,237,0.2,1.0
5,0,235,260,0.2,1.0
5,0,235,263,0.2,1.0
5,0,291,272,0.2,1.0
5,0,291,287,0.2,1.0
5,0,289,294,0.2,1.0
5,0,311,302,0.2,1.0
5,0,311,304,0.2,1.0
5,0,311,305,0.2,1.0
5,0,311,306,0.2,1.0
5,0,311,307,0.2,1.0
5,0,311,315,0.2,1.0
5,0,311,317,0.2,1.0
5,0,311,324,0.2,1.0
5,0,316,301,0.2,1.0
5,0,316,302,0.2,1.0
5,0,316,304,0.2,1.0
5,0,316,306,0.2,1.0
5,0,316,311,0.2,1.0
5,0,316,312,0.2,1.0
5,0,316,318,0.2,1.0
5,0,316,321,0.2,1.0
5,0,316,322,0.2,1.0
5,0,316,324,0.2,1.0
5,0,339,332,0.2,1.0
5,0,339,338,0.2,1.0
5,0,339,344,0.2,1.0
5,0,341,326,0.2,1.0
5,0,341,330,0.2,1.0
5,0,341,331,0.2,1.0
5,0,341,336,0.2,1.0
5,0,341,339,0.2,1.0
5,0,341,340,0.2,1.0
5,0,341,350,0.2,1.0
5,0,341,357,0.2,1.0
5,0,330,334,0.2,1.0
5,0,330,336,0.2,1.0
5,0,330,338,0.2,1.0
5,0,330,343,0.2,1.0
5,0,330,353,0.2,1.0
5,0,383,364,0.2,1.0
5,0,383,366,0.2,1.0
5,0,383,368,0.2,1.0
5,0,383,369,0.2,1.0
5,0,383,370,0.2,1.0
5,0,383,378,0.2,1.0
5,0,383,380,0.2,1.0
5,0,383,381,0.2,1.0
5,0,383,382,0.2,1.0
5,0,383,387,0.2,1.0
5,0,383,388,0.2,1.0
5,0,367,362,0.2,1.0
5,0,367,366,0.2,1.0
5,0,368,367,0.2,1.0
5,0,367,370,0.2,1.0
5,0,367,380,0.2,1.0
5,0,367,382,0.2,1.0
5,0,367,387,0.2,1.0
5,0,367,388,0.2,1.0
5,0,368,366,0.2,1.0
5,0,368,381,0.2,1.0
5,0,389,398,0.2,1.0
5,0,389,416,0.2,1.0
5,0,410,389,0.2,1.0
5,0,410,390,0.2,1.0
5,0,410,391,0.2,1.0
5,0,410,392,0.2,1.0
5,0,410,393,0.2,1.0
5,0,410,394,0.2,1.0
5,0,410,396,0.2,1.0
5,0,410,403,0.2,1.0
5,0,410,404,0.2,1.0
5,0,410,405,0.2,1.0
5,0,410,406,0.2,1.0
5,0,410,407,0.2,1.0
5,0,410,409,0.2,1.0
5,0,410,411,0.2,1.0
5,0,410,414,0.2,1.0
5,0,410,415,0.2,1.0
5,0,410,416,0.2,1.0
5,0,410,418,0.2,1.0
5,0,408,389,0.2,1.0
5,0,408,402,0.2,1.0
5,0,408,412,0.2,1.0
5,0,408,414,0.2,1.0
5,0,408,418,0.2,1.0
5,0,408,419,0.2,1.0
5,0,440,449,0.2,1.0
5,0,440,452,0.2,1.0
5,0,475,466,0.2,1.0
5,0,475,469,0.2,1.0
5,0,475,477,0.2,1.0
5,0,475,478,0.2,1.0
5,0,454,460,0.2,1.0
5,0,454,463,0.2,1.0
5,0,454,468,0.2,1.0
5,0,454,476,0.2,1.0
5,0,454,482,0.2,1.0
5,0,477,459,0.2,1.0
5,0,477,474,0.2,1.0
5,0,477,478,0.2,1.0
5,0,497,486,0.2,1.0
5,0,497,489,0.2,1.0
5,0,497,490,0.2,1.0
5,0,497,492,0.2,1.0
5,0,497,493,0.2,1.0
5,0,497,494,0.2,1.0
5,0,497,500,0.2,1.0
5,0,497,506,0.2,1.0
5,0,497,507,0.2,1.0
5,0,497,510,0.2,1.0
5,0,497,512,0.2,1.0
5,0,497,513,0.2,1.0
5,0,497,516,0.2,1.0
5,0,508,492,0.2,1.0
5,0,508,493,0.2,1.0
5,0,508,500,0.2,1.0
5,0,508,505,0.2,1.0
5,0,508,511,0.2,1.0
5,0,508,512,0.2,1.0
5,0,508,513,0.2,1.0
5,0,508,516,0.2,1.0
5,0,490,511,0.2,1.0
5,0,490,512,0.2,1.0
5,0,490,514,0.2,1.0
5,0,490,516,0.2,1.0
5,0,531,519,0.2,1.0
5,0,531,522,0.2,1.0
5,0,531,528,0.2,1.0
5,0,531,530,0.2,1.0
5,0,531,532,0.2,1.0
5,0,531,533,0.2,1.0
5,0,531,534,0.2,1.0
5,0,531,536,0.2,1.0
5,0,531,538,0.2,1.0
5,0,531,540,0.2,1.0
5,0,531,544,0.2,1.0
5,0,531,547,0.2,1.0
5,0,531,549,0.2,1.0
5,0,541,519,0.2,1.0
5,0,541,521,0.2,1.0
5,0,541,522,0.2,1.0
5,0,541,526,0.2,1.0
5,0,541,532,0.2,1.0
5,0,541,533,0.2,1.0
5,0,541,537,0.2,1.0
5,0,541,538,0.2,1.0
5,0,541,544,0.2,1.0
5,0,545,521,0.2,1.0
5,0,545,522,0.2,1.0
5,0,545,526,0.2,1.0
5,0,545,530,0.2,1.0
5,0,545,532,0.2,1.0
5,0,545,533,0.2,1.0
5,0,545,534,0.2,1.0
5,0,545,537,0.2,1.0
5,0,545,539,0.2,1.0
5,0,545,544,0.2,1.0
5,0,545,547,0.2,1.0
5,0,525,521,0.2,1.0
5,0,525,526,0.2,1.0
5,0,525,532,0.2,1.0
5,0,525,537,0.2,1.0
5,0,525,538,0.2,1.0
5,0,525,539,0.2,1.0
5,0,525,544,0.2,1.0
5,0,525,549,0.2,1.0
5,0,528,525,0.2,1.0
5,0,528,526,0.2,1.0
5,0,528,532,0.2,1.0
5,0,528,534,0.2,1.0
5,0,528,541,0.2,1.0
5,0,528,543,0.2,1.0
5,0,528,544,0.2,1.0
5,0,528,545,0.2,1.0
5,0,528,549,0.2,1.0
5,0,530,532,0.2,1.0
5,0,530,534,0.2,1.0
5,0,530,539,0.2,1.0
5,0,530,540,0.2,1.0
5,0,533,521,0.2,1.0
5,0,533,537,0.2,1.0
5,0,533,538,0.2,1.0
5,0,533,547,0.2,1.0
5,0,533,549,0.2,1.0
5,0,522,519,0.2,1.0
5,0,522,524,0.2,1.0
5,0,522,529,0.2,1.0
5,0,522,533,0.2,1.0
5,0,522,535,0.2,1.0
5,0,522,539,0.2,1.0
5,0,522,549,0.2,1.0
5,0,543,519,0.2,1.0
5,0,543,526,0.2,1.0
5,0,543,531,0.2,1.0
5,0,543,534,0.2,1.0
5,0,543,537,0.2,1.0
5,0,520,519,0.2,1.0
5,0,520,525,0.2,1.0
5,0,520,526,0.2,1.0
5,0,520,532,0.2,1.0
5,0,520,534,0.2,1.0
5,0,520,539,0.2,1.0
5,0,520,541,0.2,1.0
5,0,520,543,0.2,1.0
5,0,520,544,0.2,1.0
5,0,520,547,0.2,1.0
5,0,520,549,0.2,1.0
5,0,577,554,0.2,1.0
5,0,577,572,0.2,1.0
5,0,560,554,0.2,1.0
5,0,560,557,0.2,1.0
5,0,560,563,0.2,1.0
5,0,560,569,0.2,1.0
5,0,555,562,0.2,1.0
5,0,555,572,0.2,1.0
5,0,555,575,0.2,1.0
5,0,581,552,0.2,1.0
5,0,581,553,0.2,1.0
5,0,581,554,0.2,1.0
5,0,581,556,0.2,1.0
5,0,581,557,0.2,1.0
5,0,581,558,0.2,1.0
5,0,581,559,0.2,1.0
5,0,581,560,0.2,1.0
5,0,581,562,0.2,1.0
5,0,581,563,0.2,1.0
5,0,581,564,0.2,1.0
5,0,581,565,0.2,1.0
5,0,581,566,0.2,1.0
5,0,581,567,0.2,1.0
5,0,581,569,0.2,1.0
5,0,581,571,0.2,1.0
5,0,581,573,0.2,1.0
5,0,581,574,0.2,1.0
5,0,581,575,0.2,1.0
5,0,581,576,0.2,1.0
5,0,581,579,0.2,1.0
6,0,9,147,0.2,1.0
6,0,108,9,0.2,1.0
6,0,58,71,1.0,1.0
6,0,79,161,0.2,1.0
6,0,79,122,0.2,1.0
6,0,72,159,0.2,1.0
6,0,76,311,0.2,1.0
6,0,69,622,0.2,1.0
6,0,68,236,0.2,1.0
6,0,92,45,1.0,1.0
6,0,88,6,1.0,1.0
6,0,108,75,0.2,1.0
6,0,110,138,1.0,4.0
6,0,197,305,0.2,1.0
6,0,197,281,0.2,1.0
6,0,190,219,0.2,1.0
6,0,190,207,0.2,1.0
6,0,194,271,1.0,1.0
6,0,169,286,1.0,1.0
6,0,169,299,1.0,4.0
6,0,169,546,1.0,4.0
6,0,169,200,0.2,1.0
6,0,176,476,1.0,4.0
6,0,176,638,1.0,4.0
6,0,176,622,1.0,4.0
6,0,176,644,1.0,4.0
6,0,176,534,1.0,4.0
6,0,176,311,1.0,4.0
6,0,262,166,1.0,1.0
6,0,275,64,1.0,4.0
6,0,275,592,0.2,1.0
6,0,286,607,1.0,4.0
6,0,286,184,1.0,4.0
6,0,286,299,1.0,4.0
6,0,310,627,1.0,1.0
6,0,310,577,1.0,1.0
6,0,310,225,1.0,1.0
6,0,310,365,1.0,1.0
6,0,311,455,1.0,1.0
6,0,311,622,0.2,1.0
6,0,341,374,0.2,1.0
6,0,368,169,0.2,1.0
6,0,423,337,1.0,4.0
6,0,437,202,1.0,1.0
6,0,437,213,0.2,1.0
6,0,475,311,0.2,1.0
6,0,477,326,0.2,1.0
6,0,531,586,1.0,1.0
6,0,531,629,1.0,4.0
6,0,531,641,1.0,1.0
6,0,531,624,1.0,1.0
6,0,528,595,0.2,1.0
6,0,528,592,0.2,1.0
6,0,528,611,0.2,1.0
6,0,536,640,1.0,1.0
6,0,550,456,1.0,4.0
6,0,520,595,1.0,1.0
6,0,537,473,1.0,4.0
6,0,577,627,1.0,4.0
6,0,553,644,0.2,1.0
6,0,581,512,0.2,1.0
7,0,9,147,0.2,1.0
7,0,35,622,1.0,4.0
7,0,35,311,1.0,4.0
7,0,35,146,1.0,1.0
7,0,37,103,1.0,4.0
7,0,107,41,1.0,4.0
7,0,79,161,1.0,4.0
7,0,79,122,1.0,4.0
7,0,72,159,1.0,1.0
7,0,99,54,1.0,1.0
7,0,99,138,0.2,1.0
7,0,108,146,0.2,1.0
7,0,268,120,0.2,1.0
7,0,119,296,1.0,4.0
7,0,110,138,1.0,4.0
7,0,190,207,1.0,1.0
7,0,194,271,1.0,4.0
7,0,194,557,1.0,1.0
7,0,169,299,1.0,1.0
7,0,169,546,0.2,1.0
7,0,169,286,0.2,1.0
7,0,169,200,0.2,1.0
7,0,169,551,0.2,1.0
7,0,176,476,0.2,1.0
7,0,176,638,1.0,1.0
7,0,176,644,1.0,1.0
7,0,176,534,1.0,1.0
7,0,176,622,1.0,1.0
7,0,176,539,0.2,1.0
7,0,176,311,1.0,1.0
7,0,223,385,0.2,1.0
