layer,sublayer,vertex1,vertex2,vertex1_class,vertex2_class,proba_text,proba_value,hours_a_week,intensity
1,0,562,554,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,562,556,4C,4C,Občas,1.0,,0.031870115278543
1,0,562,557,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,562,558,4C,4C,Občas,1.0,,0.031870115278543
1,0,562,559,4C,4C,Málo kdy,1.0,,0.031870115278543
1,0,562,560,4C,4C,Občas,1.0,,0.031870115278543
1,0,562,561,4C,4C,Málo kdy,1.0,,0.031870115278543
1,0,562,563,4C,4C,Několikrát za den,3.0,,0.031870115278543
1,0,562,564,4C,4C,Občas,1.0,,0.031870115278543
1,0,562,566,4C,4C,Občas,1.0,,0.031870115278543
1,0,562,567,4C,4C,Občas,1.0,,0.031870115278543
1,0,562,570,4C,4C,Občas,1.0,,0.031870115278543
1,0,562,571,4C,4C,Málo kdy,1.0,,0.031870115278543
1,0,562,572,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,562,573,4C,4C,Občas,1.0,,0.031870115278543
1,0,562,575,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,562,576,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,562,578,4C,4C,Občas,1.0,,0.031870115278543
1,0,562,579,4C,4C,Několikrát za den,3.0,,0.031870115278543
1,0,562,580,4C,4C,Občas,1.0,,0.031870115278543
1,0,562,582,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,583,562,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,554,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,552,556,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,557,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,552,558,4C,4C,Několikrát za den,3.0,,0.031870115278543
1,0,552,559,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,560,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,561,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,563,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,552,564,4C,4C,Několikrát za den,3.0,,0.031870115278543
1,0,552,566,4C,4C,Několikrát za den,3.0,,0.031870115278543
1,0,552,567,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,552,569,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,570,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,552,571,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,572,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,552,573,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,575,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,576,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,578,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,579,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,580,4C,4C,Občas,1.0,,0.031870115278543
1,0,552,582,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,552,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,583,554,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,556,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,557,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,583,558,4C,4C,Málo kdy,1.0,,0.031870115278543
1,0,583,559,4C,4C,Málo kdy,1.0,,0.031870115278543
1,0,583,560,4C,4C,Málo kdy,1.0,,0.031870115278543
1,0,583,561,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,563,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,564,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,583,565,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,566,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,567,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,568,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,570,4C,4C,Několikrát za den,3.0,,0.031870115278543
1,0,583,571,4C,4C,Málo kdy,1.0,,0.031870115278543
1,0,583,572,4C,4C,Jednou za den,2.0,,0.031870115278543
1,0,583,573,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,575,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,576,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,577,4C,4C,Občas,1.0,,0.031870115278543
1,0,583,579,4C,4C,Málo kdy,1.0,,0.031870115278543
1,0,583,580,4C,4C,Několikrát za den,3.0,,0.031870115278543
2,0,25,29,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,27,6,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,27,12,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,9,6,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,9,7,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,9,12,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,9,15,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,9,16,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,9,27,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,9,29,1A,1A,Občas,1.0,,0.09940317454513199
2,0,1,2,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,1,3,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,1,5,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,1,6,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,7,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,8,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,1,9,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,10,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,11,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,12,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,13,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,1,14,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,1,15,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,1,16,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,17,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,18,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,19,1A,1A,Občas,1.0,,0.09940317454513199
2,0,1,20,1A,1A,Občas,1.0,,0.09940317454513199
2,0,1,22,1A,1A,Občas,1.0,,0.09940317454513199
2,0,1,23,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,1,24,1A,1A,Občas,1.0,,0.09940317454513199
2,0,1,25,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,26,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,27,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,28,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,29,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,30,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,31,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,1,33,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,1,23,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,1,15,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,17,12,1A,1A,Občas,1.0,,0.09940317454513199
2,0,17,26,1A,1A,Občas,1.0,,0.09940317454513199
2,0,17,29,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,24,20,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,2,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,3,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,5,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,6,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,7,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,8,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,10,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,21,11,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,21,12,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,13,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,14,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,15,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,21,16,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,17,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,18,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,19,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,20,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,22,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,23,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,21,24,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,25,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,26,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,21,27,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,21,28,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,29,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,30,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,21,31,1A,1A,Občas,1.0,,0.09940317454513199
2,0,21,33,1A,1A,Občas,1.0,,0.09940317454513199
2,0,32,23,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,11,6,1A,1A,Občas,1.0,,0.09940317454513199
2,0,11,12,1A,1A,Občas,1.0,,0.09940317454513199
2,0,11,26,1A,1A,Občas,1.0,,0.09940317454513199
2,0,4,2,1A,1A,Občas,1.0,,0.09940317454513199
2,0,4,3,1A,1A,Jednou za den,2.0,,0.09940317454513199
2,0,4,5,1A,1A,Občas,1.0,,0.09940317454513199
2,0,4,12,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,4,15,1A,1A,Občas,1.0,,0.09940317454513199
2,0,4,16,1A,1A,Málo kdy,1.0,,0.09940317454513199
2,0,4,23,1A,1A,Několikrát za den,3.0,,0.09940317454513199
2,0,46,41,1B,1B,Občas,1.0,,0.09940317454513199
2,0,46,59,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,39,41,1B,1B,Občas,1.0,,0.09940317454513199
2,0,39,45,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,39,49,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,36,45,1B,1B,Jednou za den,2.0,,0.09940317454513199
2,0,63,50,1B,1B,Několikrát za den,3.0,,0.09940317454513199
2,0,63,52,1B,1B,Občas,1.0,,0.09940317454513199
2,0,63,53,1B,1B,Občas,1.0,,0.09940317454513199
2,0,63,55,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,63,64,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,43,47,1B,1B,Občas,1.0,,0.09940317454513199
2,0,48,54,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,38,44,1B,1B,Občas,1.0,,0.09940317454513199
2,0,38,46,1B,1B,Občas,1.0,,0.09940317454513199
2,0,38,47,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,38,48,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,38,49,1B,1B,Jednou za den,2.0,,0.09940317454513199
2,0,38,62,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,38,63,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,38,64,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,35,49,1B,1B,Několikrát za den,3.0,,0.09940317454513199
2,0,35,50,1B,1B,Několikrát za den,3.0,,0.09940317454513199
2,0,35,57,1B,1B,Několikrát za den,3.0,,0.09940317454513199
2,0,35,59,1B,1B,Občas,1.0,,0.09940317454513199
2,0,35,63,1B,1B,Jednou za den,2.0,,0.09940317454513199
2,0,35,64,1B,1B,Několikrát za den,3.0,,0.09940317454513199
2,0,37,34,1B,1B,Několikrát za den,3.0,,0.09940317454513199
2,0,37,44,1B,1B,Jednou za den,2.0,,0.09940317454513199
2,0,37,64,1B,1B,Jednou za den,2.0,,0.09940317454513199
2,0,65,44,1B,1B,Občas,1.0,,0.09940317454513199
2,0,65,47,1B,1B,Občas,1.0,,0.09940317454513199
2,0,65,56,1B,1B,Občas,1.0,,0.09940317454513199
2,0,65,59,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,65,60,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,55,49,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,55,50,1B,1B,Občas,1.0,,0.09940317454513199
2,0,55,54,1B,1B,Občas,1.0,,0.09940317454513199
2,0,55,57,1B,1B,Občas,1.0,,0.09940317454513199
2,0,55,59,1B,1B,Občas,1.0,,0.09940317454513199
2,0,55,64,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,58,49,1B,1B,Jednou za den,2.0,,0.09940317454513199
2,0,58,50,1B,1B,Občas,1.0,,0.09940317454513199
2,0,58,54,1B,1B,Jednou za den,2.0,,0.09940317454513199
2,0,58,57,1B,1B,Občas,1.0,,0.09940317454513199
2,0,58,64,1B,1B,Občas,1.0,,0.09940317454513199
2,0,41,45,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,41,50,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,42,34,1B,1B,Několikrát za den,3.0,,0.09940317454513199
2,0,42,35,1B,1B,Občas,1.0,,0.09940317454513199
2,0,42,36,1B,1B,Občas,1.0,,0.09940317454513199
2,0,42,39,1B,1B,Občas,1.0,,0.09940317454513199
2,0,42,40,1B,1B,Občas,1.0,,0.09940317454513199
2,0,42,43,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,42,44,1B,1B,Občas,1.0,,0.09940317454513199
2,0,42,47,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,42,48,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,42,49,1B,1B,Jednou za den,2.0,,0.09940317454513199
2,0,42,50,1B,1B,Jednou za den,2.0,,0.09940317454513199
2,0,42,51,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,42,54,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,42,56,1B,1B,Občas,1.0,,0.09940317454513199
2,0,42,57,1B,1B,Občas,1.0,,0.09940317454513199
2,0,42,59,1B,1B,Jednou za den,2.0,,0.09940317454513199
2,0,42,61,1B,1B,Občas,1.0,,0.09940317454513199
2,0,42,63,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,42,64,1B,1B,Občas,1.0,,0.09940317454513199
2,0,42,65,1B,1B,Málo kdy,1.0,,0.09940317454513199
2,0,72,66,1C,1C,Občas,1.0,,0.09940317454513199
2,0,72,68,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,72,71,1C,1C,Několikrát za den,3.0,,0.09940317454513199
2,0,72,74,1C,1C,Občas,1.0,,0.09940317454513199
2,0,72,75,1C,1C,Několikrát za den,3.0,,0.09940317454513199
2,0,72,80,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,72,88,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,72,89,1C,1C,Občas,1.0,,0.09940317454513199
2,0,72,91,1C,1C,Občas,1.0,,0.09940317454513199
2,0,72,93,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,72,94,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,72,95,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,72,96,1C,1C,Občas,1.0,,0.09940317454513199
2,0,72,97,1C,1C,Občas,1.0,,0.09940317454513199
2,0,72,98,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,76,66,1C,1C,Několikrát za den,3.0,,0.09940317454513199
2,0,76,68,1C,1C,Občas,1.0,,0.09940317454513199
2,0,76,69,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,76,71,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,76,74,1C,1C,Několikrát za den,3.0,,0.09940317454513199
2,0,76,75,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,76,1C,1C,Občas,1.0,,0.09940317454513199
2,0,76,80,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,76,83,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,76,87,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,76,88,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,76,89,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,76,96,1C,1C,Několikrát za den,3.0,,0.09940317454513199
2,0,76,97,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,76,98,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,69,71,1C,1C,Občas,1.0,,0.09940317454513199
2,0,69,74,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,69,83,1C,1C,Občas,1.0,,0.09940317454513199
2,0,69,84,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,69,93,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,69,95,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,69,97,1C,1C,Občas,1.0,,0.09940317454513199
2,0,82,66,1C,1C,Občas,1.0,,0.09940317454513199
2,0,82,67,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,82,73,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,82,80,1C,1C,Občas,1.0,,0.09940317454513199
2,0,82,95,1C,1C,Občas,1.0,,0.09940317454513199
2,0,90,89,1C,1C,Občas,1.0,,0.09940317454513199
2,0,90,89,1C,1C,Občas,1.0,,0.09940317454513199
2,0,68,71,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,68,75,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,80,66,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,80,67,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,80,74,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,80,84,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,80,89,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,66,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,67,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,70,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,71,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,73,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,74,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,75,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,78,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,77,79,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,83,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,84,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,85,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,87,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,88,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,89,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,77,90,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,93,1C,1C,Občas,1.0,,0.09940317454513199
2,0,94,77,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,96,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,97,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,77,98,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,92,71,1C,1C,Několikrát za den,3.0,,0.09940317454513199
2,0,92,75,1C,1C,Několikrát za den,3.0,,0.09940317454513199
2,0,92,76,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,92,93,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,92,98,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,87,66,1C,1C,Několikrát za den,3.0,,0.09940317454513199
2,0,87,78,1C,1C,Jednou za den,2.0,,0.09940317454513199
2,0,86,66,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,67,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,69,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,70,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,71,1C,1C,Občas,1.0,,0.09940317454513199
2,0,86,73,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,74,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,75,1C,1C,Občas,1.0,,0.09940317454513199
2,0,86,76,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,78,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,79,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,80,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,81,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,82,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,83,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,84,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,85,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,87,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,89,1C,1C,Občas,1.0,,0.09940317454513199
2,0,86,90,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,91,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,93,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,94,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,95,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,96,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,97,1C,1C,Málo kdy,1.0,,0.09940317454513199
2,0,86,98,1C,1C,Občas,1.0,,0.09940317454513199
2,0,95,66,1C,1C,Jednou za den,2.0,,0.09940317454513199
