zuj,ruian,typ,kapacita,x,y,nazev
554791,24431745,elementary,800,1066166.45,822924.74,"4. základní škola Plzeň, Kralovická 12, příspěvková organizace"
554791,24585734,elementary,140,1068549.63,817850.52,"Základní škola Plzeň - Újezd, Národní 1, příspěvková organizace"
554791,24554081,elementary,580,1071280.14,823048.53,"10. základní škola Plzeň, nám. Míru 6, příspěvková organizace"
554791,24516236,elementary,540,1072033.40,820759.17,"20. základní škola Plzeň, Brojova 13, příspěvková organizace"
554791,24520101,elementary,550,1070966.99,821191.48,"13. základní škola Plzeň, Habrmannova 45, příspěvková organizace"
554791,24480461,nursary,95,1068944.57,822261.76,"17. základní škola a mateřská škola Plzeň, Malická 1, příspěvková organizace"
554791,24480461,elementary,430,1068944.57,822261.76,"17. základní škola a mateřská škola Plzeň, Malická 1, příspěvková organizace"
554791,24468584,elementary,780,1069824.37,819379.16,"22. základní škola Plzeň, Na Dlouhých 49, příspěvková organizace"
554791,24504891,elementary,480,1071230.19,821521.54,"Masarykova základní škola Plzeň, Jiráskovo náměstí 10, příspěvková organizace"
554791,24582972,elementary,700,1070314.97,820130.42,"28. základní škola Plzeň, Rodinná 39, příspěvková organizace"
554791,24563935,elementary,1080,1069481.41,826315.27,"15. základní škola Plzeň, Terezie Brzkové 33-35, příspěvková organizace"
554791,24553531,elementary,660,1070797.02,823510.51,"2. základní škola Plzeň, Schwarzova 20, příspěvková organizace"
554791,24427080,elementary,720,1066310.95,822330.10,"34. základní škola Plzeň, Gerská 32, příspěvková organizace"
554791,24517801,elementary,850,1072305.48,821027.23,"21. základní škola Plzeň, Slovanská alej 13, příspěvková organizace"
554791,25208420,elementary,665,1072204.01,823245.55,"26. základní škola Plzeň, Skupova 22, příspěvková organizace"
557587,20758154,nursary,127,1089490.38,813918.06,"Mateřská škola Blovice, okres Plzeň-jih"
558311,880086,nursary,30,1088622.75,816021.88,"Mateřská škola Seč, okres Plzeň-jih, příspěvková organizace"
558583,992518,nursary,24,1086639.13,814612.50,"Mateřská škola Zdemyslice, okres Plzeň-jih, příspěvková organizace"
557838,1038257,nursary,124,1078120.38,836023.19,"Mateřská škola Chotěšov, okres Plzeň-jih, příspěvková organizace"
558001,919811,nursary,50,1079029.14,818242.47,"Mateřská škola Losiná, okres Plzeň-město, příspěvková organizace"
557650,936031,nursary,28,1095762.75,803977.63,"Mateřská škola Čížkov, okres Plzeň-jih"
557668,7025378,nursary,25,1084407.25,832592.44,"Mateřská škola Dnešice, okres Plzeň-jih, příspěvková organizace"
539783,7027494,nursary,20,1087003.74,832577.78,"Mateřská škola Oplot, okres Plzeň-jih, příspěvková organizace"
557676,1059980,nursary,318,1078751.25,829792.06,"Mateřská škola Dobřany, okres Plzeň-jih, příspěvková organizace"
557862,1027549,nursary,56,1104857.63,801250.13,"Mateřská škola Kasejovice, okres Plzeň-jih, příspěvková organizace"
558044,904708,nursary,85,1088071.19,838265.70,"Mateřská škola Merklín, okres Plzeň-jih"
558095,964239,nursary,25,1106692.29,809775.90,"Mateřská škola Nekvasovy, okres Plzeň-jih, příspěvková organizace"
558109,928712,nursary,160,1100154.00,811679.56,"Mateřská škola Nepomuk, okres Plzeň-jih, příspěvková organizace"
558125,1011740,nursary,30,1102673.38,814734.19,"Mateřská škola Neurazy, okres Plzeň-jih, příspěvková organizace"
558141,7044488,nursary,85,1082946.00,814108.13,Mateřská škola Nezvěstice
558249,7065680,nursary,84,1087603.10,828471.53,"Mateřská škola Přeštice, Gagarinova 202, okres Plzeň-jih"
558257,997528,nursary,38,1089403.98,828303.23,"Mateřská škola Příchovice, okres Plzeň-jih"
558427,975711,nursary,95,1079571.39,814645.13,Mateřská škola Šťáhlavy
558371,1084810,nursary,140,1076084.71,816209.04,"Mateřská škola Starý Plzenec, příspěvková organizace"
558435,987328,nursary,159,1078487.75,821700.54,"Mateřská škola Štěnovice, okres Plzeň-jih"
557773,7030371,nursary,38,1086200.12,817094.64,"Mateřská škola Chlum, okres Plzeň-jih"
558460,1068105,nursary,73,1074604.22,813168.00,Mateřská škola Tymákov
558061,1002660,nursary,28,1097808.88,799492.94,"Mateřská škola Starý Smolivec, okres Plzeň-jih"
558559,943916,nursary,56,1098780.38,809105.56,"Mateřská škola Vrčeň, okres Plzeň-jih, příspěvková organizace"
557781,28320298,nursary,75,1081954.12,829233.55,"Mateřská škola Chlumčany, okres Plzeň-jih"
558249,7072759,nursary,188,1087797.16,828982.45,"Mateřská škola Přeštice, Dukelská 959, okres Plzeň-jih"
557731,908410,nursary,25,1079401.76,842958.87,Základní škola a Mateřská škola Hradec
557731,908410,elementary,60,1079401.76,842958.87,Základní škola a Mateřská škola Hradec
558303,1070371,nursary,28,1088494.81,822366.73,"Základní škola a mateřská škola Řenče, okres Plzeň-jih, příspěvková organizace"
558303,1070371,elementary,60,1088494.81,822366.73,"Základní škola a mateřská škola Řenče, okres Plzeň-jih, příspěvková organizace"
558371,1073516,nursary,56,1076919.30,815351.53,"Základní škola a mateřská škola Starý Plzenec, Sedlec 81, příspěvková organizace"
558371,1073516,elementary,95,1076919.30,815351.53,"Základní škola a mateřská škola Starý Plzenec, Sedlec 81, příspěvková organizace"
558427,971847,elementary,150,1078747.75,814656.25,Základní škola Šťáhlavy
558460,1067087,elementary,120,1074310.29,813213.67,Základní škola Tymákov
558559,943002,elementary,85,1098682.25,809076.06,"Základní škola Vrčeň, okres Plzeň-jih, příspěvková organizace"
557781,1015133,elementary,350,1081735.91,829266.84,"Základní škola Chlumčany, okres Plzeň-jih"
557587,20757476,elementary,650,1089369.88,813943.81,"Základní škola Blovice, okres Plzeň-jih"
557838,1036271,elementary,300,1078282.00,836979.19,"Základní škola Chotěšov, okres Plzeň-jih, příspěvková organizace"
558044,904007,elementary,250,1088010.04,838289.21,"Základní škola Merklín, okres Plzeň-jih"
558141,7044151,elementary,400,1082974.63,814044.94,"Základní škola Nezvěstice, příspěvková organizace"
558249,26110661,elementary,1200,1088187.65,828292.32,Základní škola Josefa Hlávky Přeštice
558371,1077309,elementary,350,1076297.38,816416.92,"Základní škola Starý Plzenec, příspěvková organizace"
558389,953423,nursary,181,1079290.41,839294.60,"Základní škola a mateřská škola Stod, příspěvková organizace"
558389,953423,elementary,520,1079290.41,839294.60,"Základní škola a mateřská škola Stod, příspěvková organizace"
558435,987336,elementary,550,1078449.83,821914.44,"Základní škola Štěnovice, okres Plzeň-jih"
558109,930172,elementary,650,1100534.26,811590.56,"Základní škola Nepomuk, okres Plzeň-jih"
558052,962295,elementary,60,1102886.88,810668.88,"Základní škola Mileč, okres Plzeň-jih, příspěvková organizace"
557862,1029657,elementary,270,1104827.50,801372.88,"Základní škola Kasejovice, okres Plzeň-jih"
557676,1057677,elementary,800,1078991.88,829551.81,"Základní škola Dobřany, příspěvková organizace"
559423,713431,nursary,60,1069305.00,839280.13,"Mateřská škola Rochlov, okres Plzeň-sever, příspěvková organizace"
558834,578304,nursary,40,1065202.75,816377.38,"Mateřská škola Druztová, okres Plzeň-sever, příspěvková organizace"
558885,592854,nursary,120,1059261.00,822377.06,"1. Mateřská škola Horní Bříza-ves, okres Plzeň-sever, příspěvková organizace"
559318,682934,nursary,38,1054504.18,817451.13,"Mateřská škola Obora, okres Plzeň-sever"
559008,622940,nursary,152,1053326.61,819610.84,"Mateřská škola Kaznějov sídliště, okres Plzeň-sever, příspěvková organizace"
559601,768197,nursary,28,1067569.75,829342.44,"Mateřská škola Vochov, příspěvková organizace"
559130,646946,nursary,40,1070000.25,814619.00,"Mateřská škola Kyšice, okres Plzeň-město, příspěvková organizace"
559709,9074163,nursary,28,1058821.00,825984.00,"Mateřská škola Žilov, okres Plzeň-sever, příspěvková organizace"
559351,697354,nursary,140,1049243.88,818026.63,"Mateřská škola Plasy, okres Plzeň-sever"
559661,26008726,nursary,100,1075418.63,834368.81,"Mateřská škola POHÁDKA Zbůch, okres Plzeň-sever, příspěvková organizace"
559679,9071695,nursary,134,1063794.38,818117.88,"Mateřská škola Zruč-Senec, okres Plzeň-sever, příspěvková organizace"
558966,613908,nursary,84,1065751.63,813561.19,"Mateřská škola Chrást, okres Plzeň-město, příspěvková organizace"
559563,728128,nursary,42,1052249.77,836503.92,"Mateřská škola Úněšov, okres Plzeň-sever, příspěvková organizace"
559075,641669,nursary,172,1044816.32,810862.79,Mateřská škola Kralovice
558885,597155,nursary,79,1058694.38,820216.31,"2. Mateřská škola Horní Bříza, okres Plzeň-sever, příspěvková organizace"
559431,714909,nursary,28,1051573.59,819974.97,"Mateřská škola Rybnice, okres Plzeň-sever, příspěvková organizace"
558770,574104,elementary,75,1055571.50,814011.69,"Základní škola Dobříč, okres Plzeň-sever, příspěvková organizace"
559172,9046879,nursary,20,1058200.65,834923.21,"Základní škola a mateřská škola Líšťany, okres Plzeň-sever, příspěvková organizace"
559172,9046879,elementary,50,1058200.65,834923.21,"Základní škola a mateřská škola Líšťany, okres Plzeň-sever, příspěvková organizace"
559261,9052496,nursary,28,1041937.84,833569.45,"Základní škola a Mateřská škola Nečtiny, okres Plzeň-sever, příspěvková organizace"
559261,9052496,elementary,60,1041937.84,833569.45,"Základní škola a Mateřská škola Nečtiny, okres Plzeň-sever, příspěvková organizace"
559504,744271,nursary,60,1056844.00,824658.00,Integrovaná základní škola a Mateřská škola Trnová okres Plzeň-sever
559504,744271,elementary,90,1056844.00,824658.00,Integrovaná základní škola a Mateřská škola Trnová okres Plzeň-sever
559571,12063177,nursary,24,1044542.63,845871.88,"Základní škola a Mateřská škola Úterý, okres Plzeň-sever, příspěvková organizace"
559571,12063177,elementary,80,1044542.63,845871.88,"Základní škola a Mateřská škola Úterý, okres Plzeň-sever, příspěvková organizace"
559059,625469,nursary,59,1066479.63,831462.50,Základní škola a Mateřská škola Kozolupy
559059,625469,elementary,150,1066479.63,831462.50,Základní škola a Mateřská škola Kozolupy
558672,566896,elementary,190,1070643.13,838553.56,"Základní škola Blatnice, okres Plzeň-sever, příspěvková organizace"
558885,594296,elementary,680,1059118.75,822209.63,"Masarykova základní škola Horní Bříza, okres Plzeň-sever, příspěvková organizace"
558966,609447,elementary,280,1065957.25,813397.50,"Základní škola Chrást, okres Plzeň-město, příspěvková organizace"
559008,622362,elementary,540,1053456.69,819539.92,"Základní škola Kaznějov, okres Plzeň-sever, příspěvková organizace"
559351,696544,elementary,300,1049251.27,817932.84,"Základní škola Plasy, okres Plzeň-sever"
559491,40975720,nursary,152,1070470.09,832792.82,Základní škola s mateřskou školou Tlučná okres Plzeň-sever
559491,40975720,elementary,330,1070470.09,832792.82,Základní škola s mateřskou školou Tlučná okres Plzeň-sever
559580,763608,nursary,212,1070295.64,829784.77,Základní škola a mateřská škola Vejprnice
559580,763608,elementary,550,1070295.64,829784.77,Základní škola a mateřská škola Vejprnice
559661,724980,elementary,365,1075126.50,834387.00,"Základní škola Zbůch, okres Plzeň-sever, příspěvková organizace"
559679,9070036,elementary,520,1063650.13,817943.13,"Masarykova základní škola Zruč-Senec, okres Plzeň-sever, příspěvková organizace"
559695,719609,nursary,60,1036836.88,818018.38,Masarykova základní škola a mateřská škola v Žihli
559695,719609,elementary,300,1036836.88,818018.38,Masarykova základní škola a mateřská škola v Žihli
559521,746398,elementary,344,1061352.50,820351.31,"Základní škola Třemošná, okres Plzeň-sever, příspěvková organizace"
559075,642916,elementary,600,1044889.08,810992.50,"Základní škola Kralovice, okres Plzeň - sever, příspěvková organizace"
559075,637866,elementary,66,1045226.64,811222.93,"Základní škola praktická Kralovice, okres Plzeň-sever"
560260,7176805,nursary,108,1061849.05,792892.06,"Mateřská škola Zbiroh, okres Rokycany, příspěvková organizace"
559776,7093446,nursary,40,1076812.03,801247.99,"EKO mateřská škola Dobřív, okres Rokycany, příspěvková organizace"
560162,7159803,nursary,100,1074960.25,795535.25,"Mateřská škola Strašice, okres Rokycany"
560162,7162138,elementary,540,1074995.86,795529.90,"Základní škola Karla Vokáče Strašice, okres Rokycany"
560235,7169639,elementary,60,1077898.38,807001.88,"Základní škola Veselá, okres Rokycany, příspěvková organizace"
559776,7092661,elementary,105,1076564.82,800813.78,"Základní škola Dobřív, okres Rokycany"
559717,20778333,elementary,831,1073139.93,807158.86,"Základní škola Jižní předměstí Rokycany, příspěvková organizace"
559717,20781199,elementary,470,1072356.97,807137.21,"Základní škola T. G. Masaryka Rokycany, příspěvková organizace"
559717,20781431,elementary,540,1072491.11,807125.84,"Základní škola Rokycany, ulice Míru 64, příspěvková organizace"
560260,7176783,elementary,540,1061809.17,792799.71,"Základní škola J. V. Sládka Zbiroh, příspěvková organizace"
560499,14849917,nursary,70,1018982.38,875773.96,"Mateřská škola Kynšperk nad Ohří, U Pivovaru 367, okres Sokolov, příspěvková organizace"
560537,2587360,nursary,104,1013755.73,859951.38,"Mateřská škola Loket, okres Sokolov"
